datetime,count
2011-04-21 04:00:00,7.1826534
2011-04-21 05:00:00,7.3596554
2011-04-21 06:00:00,52.1644
2011-04-21 07:00:00,155.23373
2011-04-21 08:00:00,270.0411
2011-04-21 09:00:00,153.57256
2011-04-21 10:00:00,90.211136
2011-04-21 11:00:00,104.66234
2011-04-21 12:00:00,139.73125
2011-04-21 13:00:00,136.15814
2011-04-21 14:00:00,122.918
2011-04-21 15:00:00,123.726074
2011-04-21 16:00:00,187.45131
2011-04-21 17:00:00,378.30096
2011-04-21 18:00:00,349.73822
2011-04-21 19:00:00,222.53775
2011-04-21 20:00:00,150.39516
2011-04-21 21:00:00,113.63041
2011-04-21 22:00:00,86.93977
2011-04-21 23:00:00,53.57965
2011-04-22 00:00:00,28.874382
2011-04-22 01:00:00,10.938754
2011-04-22 02:00:00,7.2620287
2011-04-22 03:00:00,7.238447
2011-04-22 04:00:00,7.22689
2011-04-22 05:00:00,8.115328
2011-04-22 06:00:00,55.82569
2011-04-22 07:00:00,126.232254
2011-04-22 08:00:00,275.4408
2011-04-22 09:00:00,106.50944
2011-04-22 10:00:00,84.16249
2011-04-22 11:00:00,61.677734
2011-04-22 12:00:00,75.06085
2011-04-22 13:00:00,62.61242
2011-04-22 14:00:00,39.8375
2011-04-22 15:00:00,62.423576
2011-04-22 16:00:00,83.82362
2011-04-22 17:00:00,106.8428
2011-04-22 18:00:00,96.2375
2011-04-22 19:00:00,73.39525
2011-04-22 20:00:00,40.528202
2011-04-22 21:00:00,37.825832
2011-04-22 22:00:00,36.50421
2011-04-22 23:00:00,37.292046
2011-04-23 00:00:00,47.021065
2011-04-23 01:00:00,36.847534
2011-04-23 02:00:00,20.471937
2011-04-23 03:00:00,6.9370985
2011-04-23 04:00:00,6.8888893
2011-04-23 05:00:00,7.2246385
2011-04-23 06:00:00,7.295781
2011-04-23 07:00:00,16.738884
2011-04-23 08:00:00,37.076
2011-04-23 09:00:00,62.117516
2011-04-23 10:00:00,119.07188
2011-04-23 11:00:00,158.08517
2011-04-23 12:00:00,248.75075
2011-04-23 13:00:00,247.48386
2011-04-23 14:00:00,284.59933
2011-04-23 15:00:00,293.39496
2011-04-23 16:00:00,278.1963
2011-04-23 17:00:00,282.11258
2011-04-23 18:00:00,251.80258
2011-04-23 19:00:00,193.79828
2011-04-23 20:00:00,127.12866
2011-04-23 21:00:00,116.56752
2011-04-23 22:00:00,116.765366
2011-04-23 23:00:00,94.06955
2011-04-24 00:00:00,72.861465
2011-04-24 01:00:00,51.34709
2011-04-24 02:00:00,39.084396
2011-04-24 03:00:00,14.47176
2011-04-24 04:00:00,7.238716
2011-04-24 05:00:00,7.551002
2011-04-24 06:00:00,7.28766
2011-04-24 07:00:00,37.093212
2011-04-24 08:00:00,75.64402
2011-04-24 09:00:00,128.1307
2011-04-24 10:00:00,234.45819
2011-04-24 11:00:00,304.66394
2011-04-24 12:00:00,357.78595
2011-04-24 13:00:00,356.98633
2011-04-24 14:00:00,378.40335
2011-04-24 15:00:00,353.72055
2011-04-24 16:00:00,363.2223
2011-04-24 17:00:00,334.93066
2011-04-24 18:00:00,289.2586
2011-04-24 19:00:00,135.08698
2011-04-24 20:00:00,104.92116
2011-04-24 21:00:00,74.36521
2011-04-24 22:00:00,67.22132
2011-04-24 23:00:00,53.967415
2011-04-25 00:00:00,10.192231
2011-04-25 01:00:00,6.98205
2011-04-25 02:00:00,6.889427
2011-04-25 03:00:00,6.8326473
2011-04-25 04:00:00,6.8313456
2011-04-25 05:00:00,7.2808065
2011-04-25 06:00:00,57.610622
2011-04-25 07:00:00,166.5856
2011-04-25 08:00:00,310.2912
2011-04-25 09:00:00,155.01233
2011-04-25 10:00:00,119.02719
2011-04-25 11:00:00,121.75863
2011-04-25 12:00:00,148.0737
2011-04-25 13:00:00,150.9255
2011-04-25 14:00:00,138.27365
2011-04-25 15:00:00,143.89941
2011-04-25 16:00:00,217.58075
2011-04-25 17:00:00,428.9347
2011-04-25 18:00:00,409.73453
2011-04-25 19:00:00,290.5481
2011-04-25 20:00:00,215.85333
2011-04-25 21:00:00,165.01558
2011-04-25 22:00:00,100.221695
2011-04-25 23:00:00,61.45205
2011-04-26 00:00:00,27.380215
2011-04-26 01:00:00,8.789606
2011-04-26 02:00:00,7.358262
2011-04-26 03:00:00,7.2528076
2011-04-26 04:00:00,7.3729773
2011-04-26 05:00:00,10.748869
2011-04-26 06:00:00,73.33585
2011-04-26 07:00:00,217.21014
2011-04-26 08:00:00,341.94153
2011-04-26 09:00:00,172.99507
2011-04-26 10:00:00,120.101654
2011-04-26 11:00:00,121.22708
2011-04-26 12:00:00,151.56374
2011-04-26 13:00:00,143.76627
2011-04-26 14:00:00,144.66402
2011-04-26 15:00:00,145.92303
2011-04-26 16:00:00,223.4412
2011-04-26 17:00:00,429.51685
2011-04-26 18:00:00,388.7167
2011-04-26 19:00:00,286.70773
2011-04-26 20:00:00,216.57797
2011-04-26 21:00:00,147.12964
2011-04-26 22:00:00,103.851974
2011-04-26 23:00:00,70.24538
2011-04-27 00:00:00,27.360065
2011-04-27 01:00:00,8.879398
2011-04-27 02:00:00,7.3446145
2011-04-27 03:00:00,7.2392697
2011-04-27 04:00:00,7.1148953
2011-04-27 05:00:00,7.4348397
2011-04-27 06:00:00,63.897236
2011-04-27 07:00:00,186.31711
2011-04-27 08:00:00,306.43643
2011-04-27 09:00:00,141.05734
2011-04-27 10:00:00,100.21254
2011-04-27 11:00:00,101.54022
2011-04-27 12:00:00,141.78546
2011-04-27 13:00:00,125.30129
2011-04-27 14:00:00,138.47429
2011-04-27 15:00:00,144.30481
2011-04-27 16:00:00,232.9123
2011-04-27 17:00:00,270.2438
2011-04-27 18:00:00,265.79572
2011-04-27 19:00:00,253.31325
2011-04-27 20:00:00,164.08185
2011-04-27 21:00:00,136.8743
2011-04-27 22:00:00,87.38991
2011-04-27 23:00:00,61.471024
2011-04-28 00:00:00,28.00359
2011-04-28 01:00:00,8.373884
2011-04-28 02:00:00,7.4114075
2011-04-28 03:00:00,7.4410663
2011-04-28 04:00:00,7.439725
2011-04-28 05:00:00,11.420082
2011-04-28 06:00:00,68.476654
2011-04-28 07:00:00,214.65749
2011-04-28 08:00:00,400.30585
2011-04-28 09:00:00,101.44043
2011-04-28 10:00:00,98.54985
2011-04-28 11:00:00,102.78123
2011-04-28 12:00:00,125.48565
2011-04-28 13:00:00,104.37146
2011-04-28 14:00:00,122.63937
2011-04-28 15:00:00,149.104
2011-04-28 16:00:00,182.82162
2011-04-28 17:00:00,394.7677
2011-04-28 18:00:00,393.83054
2011-04-28 19:00:00,290.21622
2011-04-28 20:00:00,198.64249
2011-04-28 21:00:00,157.72133
2011-04-28 22:00:00,125.59314
2011-04-28 23:00:00,83.97111
2011-04-29 00:00:00,38.352715
2011-04-29 01:00:00,13.99029
2011-04-29 02:00:00,7.537303
2011-04-29 03:00:00,7.447958
2011-04-29 04:00:00,7.33558
2011-04-29 05:00:00,11.374578
2011-04-29 06:00:00,65.09926
2011-04-29 07:00:00,209.04025
2011-04-29 08:00:00,336.55927
2011-04-29 09:00:00,177.49203
2011-04-29 10:00:00,135.15327
2011-04-29 11:00:00,153.41335
2011-04-29 12:00:00,184.0916
2011-04-29 13:00:00,182.942
2011-04-29 14:00:00,188.57855
2011-04-29 15:00:00,172.75165
2011-04-29 16:00:00,237.42337
2011-04-29 17:00:00,327.81647
2011-04-29 18:00:00,306.59583
2011-04-29 19:00:00,190.83813
2011-04-29 20:00:00,151.91263
2011-04-29 21:00:00,115.188156
2011-04-29 22:00:00,88.08256
2011-04-29 23:00:00,75.53448
2011-04-30 00:00:00,59.21344
2011-04-30 01:00:00,47.06283
2011-04-30 02:00:00,37.27331
2011-04-30 03:00:00,16.382107
2011-04-30 04:00:00,7.2634954
2011-04-30 05:00:00,7.58313
2011-04-30 06:00:00,9.071238
2011-04-30 07:00:00,40.272152
2011-04-30 08:00:00,81.40307
2011-04-30 09:00:00,150.90582
2011-04-30 10:00:00,212.09325
2011-04-30 11:00:00,275.73163
2011-04-30 12:00:00,330.43292
2011-04-30 13:00:00,330.0357
2011-04-30 14:00:00,323.9764
2011-04-30 15:00:00,324.9519
2011-04-30 16:00:00,299.275
2011-04-30 17:00:00,293.3466
2011-04-30 18:00:00,262.47394
2011-04-30 19:00:00,221.17436
2011-04-30 20:00:00,127.32251
2011-04-30 21:00:00,105.56935
2011-04-30 22:00:00,101.70705
2011-04-30 23:00:00,79.836624
2011-05-20 00:00:00,39.117508
2011-05-20 01:00:00,17.842613
2011-05-20 02:00:00,7.437619
2011-05-20 03:00:00,7.137273
2011-05-20 04:00:00,7.601786
2011-05-20 05:00:00,14.690091
2011-05-20 06:00:00,102.039185
2011-05-20 07:00:00,268.7975
2011-05-20 08:00:00,419.69495
2011-05-20 09:00:00,215.22144
2011-05-20 10:00:00,158.3273
2011-05-20 11:00:00,174.78787
2011-05-20 12:00:00,239.96066
2011-05-20 13:00:00,197.55576
2011-05-20 14:00:00,229.92642
2011-05-20 15:00:00,237.08713
2011-05-20 16:00:00,336.6452
2011-05-20 17:00:00,517.15204
2011-05-20 18:00:00,485.30823
2011-05-20 19:00:00,318.93048
2011-05-20 20:00:00,246.9688
2011-05-20 21:00:00,195.4298
2011-05-20 22:00:00,154.51515
2011-05-20 23:00:00,113.031815
2011-05-21 00:00:00,107.47801
2011-05-21 01:00:00,79.16111
2011-05-21 02:00:00,53.36445
2011-05-21 03:00:00,23.491776
2011-05-21 04:00:00,11.294007
2011-05-21 05:00:00,13.85433
2011-05-21 06:00:00,19.390741
2011-05-21 07:00:00,51.222736
2011-05-21 08:00:00,138.80597
2011-05-21 09:00:00,201.15242
2011-05-21 10:00:00,290.26456
2011-05-21 11:00:00,368.91507
2011-05-21 12:00:00,399.24664
2011-05-21 13:00:00,397.8868
2011-05-21 14:00:00,397.99292
2011-05-21 15:00:00,396.89725
2011-05-21 16:00:00,385.47485
2011-05-21 17:00:00,397.00415
2011-05-21 18:00:00,365.98584
2011-05-21 19:00:00,316.3103
2011-05-21 20:00:00,255.76205
2011-05-21 21:00:00,218.61188
2011-05-21 22:00:00,157.67798
2011-05-21 23:00:00,119.962204
2011-05-22 00:00:00,107.68496
2011-05-22 01:00:00,69.86028
2011-05-22 02:00:00,49.410374
2011-05-22 03:00:00,22.025122
2011-05-22 04:00:00,7.874404
2011-05-22 05:00:00,8.23564
2011-05-22 06:00:00,13.881144
2011-05-22 07:00:00,40.6917
2011-05-22 08:00:00,105.48732
2011-05-22 09:00:00,172.15288
2011-05-22 10:00:00,291.49454
2011-05-22 11:00:00,364.4468
2011-05-22 12:00:00,390.6388
2011-05-22 13:00:00,393.58514
2011-05-22 14:00:00,284.52466
2011-05-22 15:00:00,379.20306
2011-05-22 16:00:00,381.751
2011-05-22 17:00:00,390.04947
2011-05-22 18:00:00,348.59326
2011-05-22 19:00:00,306.2733
2011-05-22 20:00:00,250.23486
2011-05-22 21:00:00,155.31914
2011-05-22 22:00:00,115.93263
2011-05-22 23:00:00,82.66909
2011-05-23 00:00:00,29.64338
2011-05-23 01:00:00,14.546491
2011-05-23 02:00:00,7.1279783
2011-05-23 03:00:00,7.0622234
2011-05-23 04:00:00,7.014562
2011-05-23 05:00:00,8.710776
2011-05-23 06:00:00,81.45003
2011-05-23 07:00:00,221.52939
2011-05-23 08:00:00,348.86768
2011-05-23 09:00:00,181.30978
2011-05-23 10:00:00,135.70988
2011-05-23 11:00:00,145.57901
2011-05-23 12:00:00,184.79297
2011-05-23 13:00:00,172.39511
2011-05-23 14:00:00,161.90225
2011-05-23 15:00:00,168.34627
2011-05-23 16:00:00,285.24973
2011-05-23 17:00:00,440.49152
2011-05-23 18:00:00,482.09906
2011-05-23 19:00:00,357.5479
2011-05-23 20:00:00,219.2646
2011-05-23 21:00:00,144.69771
2011-05-23 22:00:00,100.21569
2011-05-23 23:00:00,71.090256
2011-05-24 00:00:00,27.897438
2011-05-24 01:00:00,12.387819
2011-05-24 02:00:00,7.1426263
2011-05-24 03:00:00,7.124523
2011-05-24 04:00:00,8.857882
2011-05-24 05:00:00,7.741026
2011-05-24 06:00:00,82.58112
2011-05-24 07:00:00,203.76704
2011-05-24 08:00:00,295.6103
2011-05-24 09:00:00,207.7378
2011-05-24 10:00:00,133.85924
2011-05-24 11:00:00,147.42545
2011-05-24 12:00:00,188.08508
2011-05-24 13:00:00,183.09875
2011-05-24 14:00:00,167.80453
2011-05-24 15:00:00,146.48462
2011-05-24 16:00:00,300.80984
2011-05-24 17:00:00,547.29224
2011-05-24 18:00:00,511.59015
2011-05-24 19:00:00,358.6294
2011-05-24 20:00:00,279.772
2011-05-24 21:00:00,196.25984
2011-05-24 22:00:00,94.17517
2011-05-24 23:00:00,84.12566
2011-05-25 00:00:00,34.002228
2011-05-25 01:00:00,13.632511
2011-05-25 02:00:00,7.0942283
2011-05-25 03:00:00,7.0893836
2011-05-25 04:00:00,7.0574083
2011-05-25 05:00:00,21.43188
2011-05-25 06:00:00,98.9211
2011-05-25 07:00:00,308.44867
2011-05-25 08:00:00,462.45764
2011-05-25 09:00:00,212.4676
2011-05-25 10:00:00,132.34386
2011-05-25 11:00:00,147.43057
2011-05-25 12:00:00,188.13466
2011-05-25 13:00:00,187.1147
2011-05-25 14:00:00,171.8239
2011-05-25 15:00:00,173.50082
2011-05-25 16:00:00,294.1084
2011-05-25 17:00:00,551.9533
2011-05-25 18:00:00,541.204
2011-05-25 19:00:00,386.01523
2011-05-25 20:00:00,302.9665
2011-05-25 21:00:00,228.97243
2011-05-25 22:00:00,162.75687
2011-05-25 23:00:00,96.269806
2011-05-26 00:00:00,40.10647
2011-05-26 01:00:00,19.124668
2011-05-26 02:00:00,10.585372
2011-05-26 03:00:00,9.032166
2011-05-26 04:00:00,9.027107
2011-05-26 05:00:00,23.089668
2011-05-26 06:00:00,86.22417
2011-05-26 07:00:00,211.96373
2011-05-26 08:00:00,416.59467
2011-05-26 09:00:00,205.94528
2011-05-26 10:00:00,139.24736
2011-05-26 11:00:00,146.36507
2011-05-26 12:00:00,183.57353
2011-05-26 13:00:00,176.8351
2011-05-26 14:00:00,160.37448
2011-05-26 15:00:00,161.72331
2011-05-26 16:00:00,278.48553
2011-05-26 17:00:00,516.0244
2011-05-26 18:00:00,505.70758
2011-05-26 19:00:00,365.1518
2011-05-26 20:00:00,300.12198
2011-05-26 21:00:00,232.76198
2011-05-26 22:00:00,176.97473
2011-05-26 23:00:00,127.1504
2011-05-27 00:00:00,54.40859
2011-05-27 01:00:00,30.119808
2011-05-27 02:00:00,16.13604
2011-05-27 03:00:00,11.093171
2011-05-27 04:00:00,10.594729
2011-05-27 05:00:00,24.680054
2011-05-27 06:00:00,105.30266
2011-05-27 07:00:00,289.95
2011-05-27 08:00:00,411.541
2011-05-27 09:00:00,240.79976
2011-05-27 10:00:00,157.88098
2011-05-27 11:00:00,172.33345
2011-05-27 12:00:00,219.05246
2011-05-27 13:00:00,231.99985
2011-05-27 14:00:00,214.46855
2011-05-27 15:00:00,227.55902
2011-05-27 16:00:00,303.31213
2011-05-27 17:00:00,518.0628
2011-05-27 18:00:00,447.55826
2011-05-27 19:00:00,251.50893
2011-05-27 20:00:00,233.59085
2011-05-27 21:00:00,175.35367
2011-05-27 22:00:00,156.9784
2011-05-27 23:00:00,123.35907
2011-05-28 00:00:00,108.11167
2011-05-28 01:00:00,80.574356
2011-05-28 02:00:00,50.46225
2011-05-28 03:00:00,26.208662
2011-05-28 04:00:00,11.154137
2011-05-28 05:00:00,14.136484
2011-05-28 06:00:00,21.576256
2011-05-28 07:00:00,50.095367
2011-05-28 08:00:00,134.4964
2011-05-28 09:00:00,189.82263
2011-05-28 10:00:00,286.73697
2011-05-28 11:00:00,348.8045
2011-05-28 12:00:00,392.41498
2011-05-28 13:00:00,392.49176
2011-05-28 14:00:00,383.78268
2011-05-28 15:00:00,391.88492
2011-05-28 16:00:00,381.32416
2011-05-28 17:00:00,394.19775
2011-05-28 18:00:00,351.97742
2011-05-28 19:00:00,306.2594
2011-05-28 20:00:00,263.6914
2011-05-28 21:00:00,207.62462
2011-05-28 22:00:00,176.10101
2011-05-28 23:00:00,122.9361
2011-05-29 00:00:00,109.26988
2011-05-29 01:00:00,81.33867
2011-05-29 02:00:00,60.175903
2011-05-29 03:00:00,28.065212
2011-05-29 04:00:00,13.287508
2011-05-29 05:00:00,9.093073
2011-05-29 06:00:00,22.718296
2011-05-29 07:00:00,39.44973
2011-05-29 08:00:00,97.67823
2011-05-29 09:00:00,113.37052
2011-05-29 10:00:00,240.73529
2011-05-29 11:00:00,284.26724
2011-05-29 12:00:00,340.26572
2011-05-29 13:00:00,383.11816
2011-05-29 14:00:00,358.41266
2011-05-29 15:00:00,358.94696
2011-05-29 16:00:00,380.7277
2011-05-29 17:00:00,351.9079
2011-05-29 18:00:00,282.77176
2011-05-29 19:00:00,264.49713
2011-05-29 20:00:00,229.53253
2011-05-29 21:00:00,165.05054
2011-05-29 22:00:00,108.42908
2011-05-29 23:00:00,83.62704
2011-05-30 00:00:00,70.127914
2011-05-30 01:00:00,39.30065
2011-05-30 02:00:00,27.74894
2011-05-30 03:00:00,17.223166
2011-05-30 04:00:00,8.01914
2011-05-30 05:00:00,10.132607
2011-05-30 06:00:00,19.075287
2011-05-30 07:00:00,58.56432
2011-05-30 08:00:00,146.44864
2011-05-30 09:00:00,181.14075
2011-05-30 10:00:00,289.10004
2011-05-30 11:00:00,331.34497
2011-05-30 12:00:00,412.2006
2011-05-30 13:00:00,410.50946
2011-05-30 14:00:00,409.44144
2011-05-30 15:00:00,396.15503
2011-05-30 16:00:00,402.46613
2011-05-30 17:00:00,435.53372
2011-05-30 18:00:00,416.52124
2011-05-30 19:00:00,301.05
2011-05-30 20:00:00,318.5991
2011-05-30 21:00:00,235.46043
2011-05-30 22:00:00,159.47916
2011-05-30 23:00:00,80.80006
2011-05-31 00:00:00,39.298557
2011-05-31 01:00:00,18.94299
2011-05-31 02:00:00,8.994737
2011-05-31 03:00:00,10.645863
2011-05-31 04:00:00,8.91905
2011-05-31 05:00:00,22.044687
2011-05-31 06:00:00,105.830894
2011-05-31 07:00:00,301.80112
2011-05-31 08:00:00,412.78607
2011-05-31 09:00:00,198.6403
2011-05-31 10:00:00,118.336365
2011-05-31 11:00:00,120.6548
2011-05-31 12:00:00,153.75027
2011-05-31 13:00:00,143.63843
2011-05-31 14:00:00,147.00014
2011-05-31 15:00:00,148.24052
2011-05-31 16:00:00,247.47078
2011-05-31 17:00:00,510.33398
2011-05-31 18:00:00,499.4892
2011-05-31 19:00:00,377.94757
2011-05-31 20:00:00,293.3097
2011-05-31 21:00:00,228.82617
2011-05-31 22:00:00,154.67435
2011-05-31 23:00:00,91.69767
2011-06-20 00:00:00,39.104084
2011-06-20 01:00:00,17.334242
2011-06-20 02:00:00,7.7514706
2011-06-20 03:00:00,7.205902
2011-06-20 04:00:00,7.2838516
2011-06-20 05:00:00,11.555894
2011-06-20 06:00:00,76.33391
2011-06-20 07:00:00,163.34706
2011-06-20 08:00:00,289.01508
2011-06-20 09:00:00,193.39014
2011-06-20 10:00:00,128.518
2011-06-20 11:00:00,133.28409
2011-06-20 12:00:00,173.36102
2011-06-20 13:00:00,182.7061
2011-06-20 14:00:00,170.68094
2011-06-20 15:00:00,179.48735
2011-06-20 16:00:00,295.16815
2011-06-20 17:00:00,555.7554
2011-06-20 18:00:00,550.6902
2011-06-20 19:00:00,390.5786
2011-06-20 20:00:00,286.07162
2011-06-20 21:00:00,213.20767
2011-06-20 22:00:00,141.71654
2011-06-20 23:00:00,69.6534
2011-06-21 00:00:00,39.431973
2011-06-21 01:00:00,13.259322
2011-06-21 02:00:00,7.372258
2011-06-21 03:00:00,7.372258
2011-06-21 04:00:00,7.398842
2011-06-21 05:00:00,21.602436
2011-06-21 06:00:00,101.910446
2011-06-21 07:00:00,242.79602
2011-06-21 08:00:00,369.23352
2011-06-21 09:00:00,176.02623
2011-06-21 10:00:00,110.14076
2011-06-21 11:00:00,132.85023
2011-06-21 12:00:00,172.22633
2011-06-21 13:00:00,177.8089
2011-06-21 14:00:00,171.82043
2011-06-21 15:00:00,174.29793
2011-06-21 16:00:00,286.2368
2011-06-21 17:00:00,557.4581
2011-06-21 18:00:00,495.82843
2011-06-21 19:00:00,338.7341
2011-06-21 20:00:00,246.38712
2011-06-21 21:00:00,219.97179
2011-06-21 22:00:00,155.20987
2011-06-21 23:00:00,88.1855
2011-06-22 00:00:00,39.550926
2011-06-22 01:00:00,18.992435
2011-06-22 02:00:00,8.927902
2011-06-22 03:00:00,8.932961
2011-06-22 04:00:00,8.892893
2011-06-22 05:00:00,24.225931
2011-06-22 06:00:00,110.364044
2011-06-22 07:00:00,314.60587
2011-06-22 08:00:00,451.4362
2011-06-22 09:00:00,199.69409
2011-06-22 10:00:00,135.12018
2011-06-22 11:00:00,142.2606
2011-06-22 12:00:00,176.42593
2011-06-22 13:00:00,153.47366
2011-06-22 14:00:00,156.5109
2011-06-22 15:00:00,148.70978
2011-06-22 16:00:00,261.5892
2011-06-22 17:00:00,515.129
2011-06-22 18:00:00,495.07495
2011-06-22 19:00:00,372.9277
2011-06-22 20:00:00,288.45868
2011-06-22 21:00:00,221.79593
2011-06-22 22:00:00,144.39851
2011-06-22 23:00:00,83.460754
2011-06-23 00:00:00,39.32013
2011-06-23 01:00:00,18.737577
2011-06-23 02:00:00,10.257145
2011-06-23 03:00:00,10.919726
2011-06-23 04:00:00,10.375658
2011-06-23 05:00:00,24.062794
2011-06-23 06:00:00,109.150665
2011-06-23 07:00:00,304.24692
2011-06-23 08:00:00,448.16983
2011-06-23 09:00:00,206.80031
2011-06-23 10:00:00,125.40468
2011-06-23 11:00:00,120.313705
2011-06-23 12:00:00,176.46307
2011-06-23 13:00:00,178.69214
2011-06-23 14:00:00,158.233
2011-06-23 15:00:00,171.58284
2011-06-23 16:00:00,287.06503
2011-06-23 17:00:00,462.96094
2011-06-23 18:00:00,481.39197
2011-06-23 19:00:00,360.39276
2011-06-23 20:00:00,288.17023
2011-06-23 21:00:00,230.19432
2011-06-23 22:00:00,155.18985
2011-06-23 23:00:00,114.03018
2011-06-24 00:00:00,52.57551
2011-06-24 01:00:00,24.30081
2011-06-24 02:00:00,13.797394
2011-06-24 03:00:00,10.557502
2011-06-24 04:00:00,9.036532
2011-06-24 05:00:00,21.997322
2011-06-24 06:00:00,106.7233
2011-06-24 07:00:00,269.79614
2011-06-24 08:00:00,416.62277
2011-06-24 09:00:00,231.6145
2011-06-24 10:00:00,152.79376
2011-06-24 11:00:00,181.29077
2011-06-24 12:00:00,233.24338
2011-06-24 13:00:00,236.39586
2011-06-24 14:00:00,225.1865
2011-06-24 15:00:00,231.85721
2011-06-24 16:00:00,332.0509
2011-06-24 17:00:00,553.1317
2011-06-24 18:00:00,487.93997
2011-06-24 19:00:00,356.56384
2011-06-24 20:00:00,285.83258
2011-06-24 21:00:00,227.04486
2011-06-24 22:00:00,182.7293
2011-06-24 23:00:00,149.66513
2011-06-25 00:00:00,119.873024
2011-06-25 01:00:00,84.71672
2011-06-25 02:00:00,64.37126
2011-06-25 03:00:00,32.09995
2011-06-25 04:00:00,13.960986
2011-06-25 05:00:00,14.135909
2011-06-25 06:00:00,22.669294
2011-06-25 07:00:00,67.26558
2011-06-25 08:00:00,163.50197
2011-06-25 09:00:00,202.68996
2011-06-25 10:00:00,297.11832
2011-06-25 11:00:00,373.36392
2011-06-25 12:00:00,411.51273
2011-06-25 13:00:00,411.74133
2011-06-25 14:00:00,411.9777
2011-06-25 15:00:00,407.57538
2011-06-25 16:00:00,421.8449
2011-06-25 17:00:00,421.22403
2011-06-25 18:00:00,372.88785
2011-06-25 19:00:00,334.22552
2011-06-25 20:00:00,286.09296
2011-06-25 21:00:00,232.46985
2011-06-25 22:00:00,192.14679
2011-06-25 23:00:00,143.27472
2011-06-26 00:00:00,118.63017
2011-06-26 01:00:00,84.72111
2011-06-26 02:00:00,63.455193
2011-06-26 03:00:00,31.156467
2011-06-26 04:00:00,12.978848
2011-06-26 05:00:00,11.754084
2011-06-26 06:00:00,16.154877
2011-06-26 07:00:00,58.343353
2011-06-26 08:00:00,127.921486
2011-06-26 09:00:00,197.19434
2011-06-26 10:00:00,296.7731
2011-06-26 11:00:00,373.28516
2011-06-26 12:00:00,406.6953
2011-06-26 13:00:00,401.52045
2011-06-26 14:00:00,404.46033
2011-06-26 15:00:00,397.2023
2011-06-26 16:00:00,412.01004
2011-06-26 17:00:00,395.61035
2011-06-26 18:00:00,360.58038
2011-06-26 19:00:00,305.40143
2011-06-26 20:00:00,263.9075
2011-06-26 21:00:00,199.02011
2011-06-26 22:00:00,154.07697
2011-06-26 23:00:00,112.78557
2011-06-27 00:00:00,27.899944
2011-06-27 01:00:00,17.90698
2011-06-27 02:00:00,7.499161
2011-06-27 03:00:00,7.499161
2011-06-27 04:00:00,7.1777754
2011-06-27 05:00:00,18.28041
2011-06-27 06:00:00,103.94685
2011-06-27 07:00:00,305.58295
2011-06-27 08:00:00,403.84766
2011-06-27 09:00:00,209.70847
2011-06-27 10:00:00,131.71149
2011-06-27 11:00:00,141.47914
2011-06-27 12:00:00,188.57991
2011-06-27 13:00:00,178.97842
2011-06-27 14:00:00,168.62013
2011-06-27 15:00:00,181.85626
2011-06-27 16:00:00,301.09464
2011-06-27 17:00:00,559.28595
2011-06-27 18:00:00,544.3493
2011-06-27 19:00:00,390.9635
2011-06-27 20:00:00,290.52252
2011-06-27 21:00:00,214.40445
2011-06-27 22:00:00,148.39374
2011-06-27 23:00:00,81.9392
2011-06-28 00:00:00,38.909355
2011-06-28 01:00:00,18.510723
2011-06-28 02:00:00,10.921493
2011-06-28 03:00:00,10.361603
2011-06-28 04:00:00,8.841096
2011-06-28 05:00:00,24.003494
2011-06-28 06:00:00,110.515976
2011-06-28 07:00:00,304.31836
2011-06-28 08:00:00,437.4828
2011-06-28 09:00:00,201.86241
2011-06-28 10:00:00,124.53841
2011-06-28 11:00:00,142.7794
2011-06-28 12:00:00,177.04193
2011-06-28 13:00:00,176.60585
2011-06-28 14:00:00,147.77295
2011-06-28 15:00:00,149.44351
2011-06-28 16:00:00,260.749
2011-06-28 17:00:00,461.46997
2011-06-28 18:00:00,455.08295
2011-06-28 19:00:00,353.15912
2011-06-28 20:00:00,305.20145
2011-06-28 21:00:00,218.48401
2011-06-28 22:00:00,151.60658
2011-06-28 23:00:00,91.84565
2011-06-29 00:00:00,38.523582
2011-06-29 01:00:00,18.869926
2011-06-29 02:00:00,10.50671
2011-06-29 03:00:00,8.637409
2011-06-29 04:00:00,8.914822
2011-06-29 05:00:00,25.883331
