datetime,count
2011-04-20 22:00:00,145.81404
2011-04-20 23:00:00,142.05759
2011-04-21 00:00:00,142.00719
2011-04-21 01:00:00,144.76678
2011-04-21 02:00:00,144.97742
2011-04-21 03:00:00,139.48672
2011-04-21 04:00:00,136.03596
2011-04-21 05:00:00,134.80551
2011-04-21 06:00:00,131.56786
2011-04-21 07:00:00,132.35869
2011-04-21 08:00:00,125.50931
2011-04-21 09:00:00,133.38335
2011-04-21 10:00:00,139.00874
2011-04-21 11:00:00,136.22704
2011-04-21 12:00:00,141.5948
2011-04-21 13:00:00,143.32428
2011-04-21 14:00:00,143.27614
2011-04-21 15:00:00,138.94365
2011-04-21 16:00:00,140.09453
2011-04-21 17:00:00,138.74689
2011-04-21 18:00:00,140.37729
2011-04-21 19:00:00,142.49593
2011-04-21 20:00:00,141.71687
2011-04-21 21:00:00,133.325
2011-04-21 22:00:00,139.51923
2011-04-21 23:00:00,133.79312
2011-04-22 00:00:00,110.147514
2011-04-22 01:00:00,120.09622
2011-04-22 02:00:00,118.59452
2011-04-22 03:00:00,118.729164
2011-04-22 04:00:00,117.84864
2011-04-22 05:00:00,118.42688
2011-04-22 06:00:00,118.372795
2011-04-22 07:00:00,119.39882
2011-04-22 08:00:00,120.89389
2011-04-22 09:00:00,121.65526
2011-04-22 10:00:00,120.73248
2011-04-22 11:00:00,113.03431
2011-04-22 12:00:00,105.94504
2011-04-22 13:00:00,104.624466
2011-04-22 14:00:00,106.14284
2011-04-22 15:00:00,104.78854
2011-04-22 16:00:00,105.63474
2011-04-22 17:00:00,107.97723
2011-04-22 18:00:00,108.17063
2011-04-22 19:00:00,108.17063
2011-04-22 20:00:00,107.13765
2011-04-22 21:00:00,107.61969
2011-04-22 22:00:00,108.51308
2011-04-22 23:00:00,108.26579
2011-04-23 00:00:00,125.70383
2011-04-23 01:00:00,125.70383
2011-04-23 02:00:00,125.89943
2011-04-23 03:00:00,124.594635
2011-04-23 04:00:00,121.992966
2011-04-23 05:00:00,122.08673
2011-04-23 06:00:00,122.88003
2011-04-23 07:00:00,122.438034
2011-04-23 08:00:00,121.992256
2011-04-23 09:00:00,121.946045
2011-04-23 10:00:00,123.956726
2011-04-23 11:00:00,123.7506
2011-04-23 12:00:00,136.95851
2011-04-23 13:00:00,135.65619
2011-04-23 14:00:00,143.1725
2011-04-23 15:00:00,145.67183
2011-04-23 16:00:00,146.16289
2011-04-23 17:00:00,144.98285
2011-04-23 18:00:00,143.5301
2011-04-23 19:00:00,141.46225
2011-04-23 20:00:00,135.69893
2011-04-23 21:00:00,143.04071
2011-04-23 22:00:00,144.1587
2011-04-23 23:00:00,135.85048
2011-04-24 00:00:00,136.23691
2011-04-24 01:00:00,129.19434
2011-04-24 02:00:00,129.19434
2011-04-24 03:00:00,121.87536
2011-04-24 04:00:00,121.87536
2011-04-24 05:00:00,121.88738
2011-04-24 06:00:00,124.39775
2011-04-24 07:00:00,124.39775
2011-04-24 08:00:00,125.25108
2011-04-24 09:00:00,134.68735
2011-04-24 10:00:00,143.94118
2011-04-24 11:00:00,143.05656
2011-04-24 12:00:00,145.13489
2011-04-24 13:00:00,146.02696
2011-04-24 14:00:00,142.69296
2011-04-24 15:00:00,145.60617
2011-04-24 16:00:00,140.66322
2011-04-24 17:00:00,141.90492
2011-04-24 18:00:00,139.79782
2011-04-24 19:00:00,140.18793
2011-04-24 20:00:00,140.01392
2011-04-24 21:00:00,129.5774
2011-04-24 22:00:00,128.508
2011-04-24 23:00:00,131.2678
2011-04-25 00:00:00,123.371414
2011-04-25 01:00:00,112.134895
2011-04-25 02:00:00,112.134895
2011-04-25 03:00:00,113.7491
2011-04-25 04:00:00,123.73191
2011-04-25 05:00:00,109.13412
2011-04-25 06:00:00,114.97157
2011-04-25 07:00:00,125.37853
2011-04-25 08:00:00,130.75453
2011-04-25 09:00:00,140.51126
2011-04-25 10:00:00,90.18911
2011-04-25 11:00:00,66.31286
2011-04-25 12:00:00,53.294632
2011-04-25 13:00:00,40.973484
2011-04-25 14:00:00,38.780624
2011-04-25 15:00:00,39.759262
2011-04-25 16:00:00,38.883682
2011-04-25 17:00:00,38.43472
2011-04-25 18:00:00,39.36109
2011-04-25 19:00:00,38.99353
2011-04-25 20:00:00,39.434357
2011-04-25 21:00:00,38.277775
2011-04-25 22:00:00,38.407177
2011-04-25 23:00:00,38.519604
2011-04-26 00:00:00,38.47896
2011-04-26 01:00:00,38.62396
2011-04-26 02:00:00,36.18737
2011-04-26 03:00:00,36.105865
2011-04-26 04:00:00,36.207443
2011-04-26 05:00:00,36.083286
2011-04-26 06:00:00,36.00008
2011-04-26 07:00:00,37.974655
2011-04-26 08:00:00,37.974655
2011-04-26 09:00:00,39.180096
2011-04-26 10:00:00,38.18656
2011-04-26 11:00:00,39.54189
2011-04-26 12:00:00,40.756832
2011-04-26 13:00:00,41.003754
2011-04-26 14:00:00,39.29179
2011-04-26 15:00:00,39.685482
2011-04-26 16:00:00,41.267952
2011-04-26 17:00:00,39.866863
2011-04-26 18:00:00,39.79846
2011-04-26 19:00:00,39.91443
2011-04-26 20:00:00,39.170475
2011-04-26 21:00:00,37.97937
2011-04-26 22:00:00,37.422153
2011-04-26 23:00:00,37.819324
2011-04-27 00:00:00,37.5151
2011-04-27 01:00:00,37.67319
2011-04-27 02:00:00,37.874832
2011-04-27 03:00:00,36.160255
2011-04-27 04:00:00,37.265427
2011-04-27 05:00:00,37.609913
2011-04-27 06:00:00,36.78412
2011-04-27 07:00:00,36.160255
2011-04-27 08:00:00,36.57377
2011-04-27 09:00:00,37.232994
2011-04-27 10:00:00,35.93877
2011-04-27 11:00:00,37.850018
2011-04-27 12:00:00,38.915012
2011-04-27 13:00:00,38.11055
2011-04-27 14:00:00,39.34328
2011-04-27 15:00:00,40.78843
2011-04-27 16:00:00,40.34578
2011-04-27 17:00:00,40.04088
2011-04-27 18:00:00,40.03126
2011-04-27 19:00:00,38.90506
2011-04-27 20:00:00,38.164627
2011-04-27 21:00:00,37.721565
2011-04-27 22:00:00,36.436108
2011-04-27 23:00:00,38.36948
2011-04-28 00:00:00,38.66689
2011-04-28 01:00:00,37.12655
2011-04-28 02:00:00,37.57318
2011-04-28 03:00:00,39.256084
2011-04-28 04:00:00,37.533104
2011-04-28 05:00:00,37.184
2011-04-28 06:00:00,39.71588
2011-04-28 07:00:00,39.735386
2011-04-28 08:00:00,40.970554
2011-04-28 09:00:00,37.30037
2011-04-28 10:00:00,38.481728
2011-04-28 11:00:00,37.128178
2011-04-28 12:00:00,36.561604
2011-04-28 13:00:00,37.256565
2011-04-28 14:00:00,38.828224
2011-04-28 15:00:00,38.81581
2011-04-28 16:00:00,39.244957
2011-04-28 17:00:00,41.395393
2011-04-28 18:00:00,41.395393
2011-04-28 19:00:00,41.62107
2011-04-28 20:00:00,41.481956
2011-04-28 21:00:00,40.53127
2011-04-28 22:00:00,41.137722
2011-04-28 23:00:00,43.035526
2011-04-29 00:00:00,43.319267
2011-04-29 01:00:00,41.19993
2011-04-29 02:00:00,43.19008
2011-04-29 03:00:00,43.007915
2011-04-29 04:00:00,42.59078
2011-04-29 05:00:00,42.35387
2011-04-29 06:00:00,39.98275
2011-04-29 07:00:00,40.22163
2011-04-29 08:00:00,42.890194
2011-04-29 09:00:00,44.004944
2011-04-29 10:00:00,43.374725
2011-04-29 11:00:00,42.20404
2011-04-29 12:00:00,43.377945
2011-04-29 13:00:00,43.40778
2011-04-29 14:00:00,44.835552
2011-04-29 15:00:00,48.640835
2011-04-29 16:00:00,42.23502
2011-04-29 17:00:00,43.458084
2011-04-29 18:00:00,42.36354
2011-04-29 19:00:00,43.860516
2011-04-29 20:00:00,41.937824
2011-04-29 21:00:00,42.77792
2011-04-29 22:00:00,42.108624
2011-04-29 23:00:00,44.41623
2011-04-30 00:00:00,45.561253
2011-04-30 01:00:00,45.362637
2011-04-30 02:00:00,45.575787
2011-04-30 03:00:00,45.86521
2011-04-30 04:00:00,45.9362
2011-04-30 05:00:00,46.944305
2011-04-30 06:00:00,48.12359
2011-04-30 07:00:00,48.853096
2011-04-30 08:00:00,48.29914
2011-04-30 09:00:00,46.883736
2011-04-30 10:00:00,48.424797
2011-04-30 11:00:00,48.758247
2011-04-30 12:00:00,49.863205
2011-04-30 13:00:00,49.50106
2011-04-30 14:00:00,51.209408
2011-04-30 15:00:00,55.27783
2011-04-30 16:00:00,55.43187
2011-04-30 17:00:00,55.280304
2011-04-30 18:00:00,53.050774
2011-04-30 19:00:00,52.897766
2011-04-30 20:00:00,56.505188
2011-04-30 21:00:00,65.02308
2011-04-30 22:00:00,76.269066
2011-04-30 23:00:00,92.15674
2011-05-20 00:00:00,48.12184
2011-05-20 01:00:00,88.45482
2011-05-20 02:00:00,103.69372
2011-05-20 03:00:00,117.84693
2011-05-20 04:00:00,113.768555
2011-05-20 05:00:00,114.27053
2011-05-20 06:00:00,138.60701
2011-05-20 07:00:00,152.35428
2011-05-20 08:00:00,165.44789
2011-05-20 09:00:00,174.61009
2011-05-20 10:00:00,174.5348
2011-05-20 11:00:00,175.31572
2011-05-20 12:00:00,179.10945
2011-05-20 13:00:00,176.34859
2011-05-20 14:00:00,178.57468
2011-05-20 15:00:00,180.8819
2011-05-20 16:00:00,183.13095
2011-05-20 17:00:00,184.7097
2011-05-20 18:00:00,179.5448
2011-05-20 19:00:00,179.56125
2011-05-20 20:00:00,179.74844
2011-05-20 21:00:00,181.54996
2011-05-20 22:00:00,178.66931
2011-05-20 23:00:00,181.92722
2011-05-21 00:00:00,185.86607
2011-05-21 01:00:00,185.6824
2011-05-21 02:00:00,185.87135
2011-05-21 03:00:00,185.24907
2011-05-21 04:00:00,175.7317
2011-05-21 05:00:00,175.02159
2011-05-21 06:00:00,175.00507
2011-05-21 07:00:00,192.84225
2011-05-21 08:00:00,193.42427
2011-05-21 09:00:00,189.16722
2011-05-21 10:00:00,186.04767
2011-05-21 11:00:00,191.68344
2011-05-21 12:00:00,192.37462
2011-05-21 13:00:00,194.53116
2011-05-21 14:00:00,199.94116
2011-05-21 15:00:00,202.68472
2011-05-21 16:00:00,202.18799
2011-05-21 17:00:00,202.85713
2011-05-21 18:00:00,205.02792
2011-05-21 19:00:00,208.58682
2011-05-21 20:00:00,200.37776
2011-05-21 21:00:00,200.59705
2011-05-21 22:00:00,201.83023
2011-05-21 23:00:00,206.14401
2011-05-22 00:00:00,207.51244
2011-05-22 01:00:00,187.29825
2011-05-22 02:00:00,187.45627
2011-05-22 03:00:00,188.73465
2011-05-22 04:00:00,193.01451
2011-05-22 05:00:00,189.11215
2011-05-22 06:00:00,189.09338
2011-05-22 07:00:00,206.28458
2011-05-22 08:00:00,205.45459
2011-05-22 09:00:00,205.33214
2011-05-22 10:00:00,210.02045
2011-05-22 11:00:00,216.17148
2011-05-22 12:00:00,215.38481
2011-05-22 13:00:00,214.08885
2011-05-22 14:00:00,214.5594
2011-05-22 15:00:00,211.96718
2011-05-22 16:00:00,213.40067
2011-05-22 17:00:00,218.28824
2011-05-22 18:00:00,216.82692
2011-05-22 19:00:00,216.43352
2011-05-22 20:00:00,214.30217
2011-05-22 21:00:00,212.79797
2011-05-22 22:00:00,214.37567
2011-05-22 23:00:00,215.22581
2011-05-23 00:00:00,193.34763
2011-05-23 01:00:00,185.22206
2011-05-23 02:00:00,197.30917
2011-05-23 03:00:00,175.26442
2011-05-23 04:00:00,190.03305
2011-05-23 05:00:00,190.6896
2011-05-23 06:00:00,194.12769
2011-05-23 07:00:00,192.25798
2011-05-23 08:00:00,198.74858
2011-05-23 09:00:00,204.38591
2011-05-23 10:00:00,203.66814
2011-05-23 11:00:00,205.8515
2011-05-23 12:00:00,205.8515
2011-05-23 13:00:00,205.00536
2011-05-23 14:00:00,215.60033
2011-05-23 15:00:00,208.46707
2011-05-23 16:00:00,208.92903
2011-05-23 17:00:00,209.6088
2011-05-23 18:00:00,206.48267
2011-05-23 19:00:00,204.9241
2011-05-23 20:00:00,201.60175
2011-05-23 21:00:00,197.68987
2011-05-23 22:00:00,199.35039
2011-05-23 23:00:00,198.5323
2011-05-24 00:00:00,203.03957
2011-05-24 01:00:00,198.68846
2011-05-24 02:00:00,202.64044
2011-05-24 03:00:00,197.95699
2011-05-24 04:00:00,194.16783
2011-05-24 05:00:00,198.59708
2011-05-24 06:00:00,193.08841
2011-05-24 07:00:00,209.04718
2011-05-24 08:00:00,213.14969
2011-05-24 09:00:00,205.36635
2011-05-24 10:00:00,211.85889
2011-05-24 11:00:00,208.08765
2011-05-24 12:00:00,213.26653
2011-05-24 13:00:00,212.28452
2011-05-24 14:00:00,212.54431
2011-05-24 15:00:00,215.60286
2011-05-24 16:00:00,203.16151
2011-05-24 17:00:00,202.07544
2011-05-24 18:00:00,206.4218
2011-05-24 19:00:00,206.4738
2011-05-24 20:00:00,198.0356
2011-05-24 21:00:00,196.79048
2011-05-24 22:00:00,206.72641
2011-05-24 23:00:00,206.87836
2011-05-25 00:00:00,214.30676
2011-05-25 01:00:00,209.04628
2011-05-25 02:00:00,204.76933
2011-05-25 03:00:00,186.06166
2011-05-25 04:00:00,180.46004
2011-05-25 05:00:00,190.74457
2011-05-25 06:00:00,182.88501
2011-05-25 07:00:00,201.61386
2011-05-25 08:00:00,206.30225
2011-05-25 09:00:00,201.72234
2011-05-25 10:00:00,202.84816
2011-05-25 11:00:00,202.34642
2011-05-25 12:00:00,208.26973
2011-05-25 13:00:00,208.20723
2011-05-25 14:00:00,210.5576
2011-05-25 15:00:00,212.53542
2011-05-25 16:00:00,212.60468
2011-05-25 17:00:00,211.10997
2011-05-25 18:00:00,212.89543
2011-05-25 19:00:00,209.94652
2011-05-25 20:00:00,211.7716
2011-05-25 21:00:00,204.61417
2011-05-25 22:00:00,135.30943
2011-05-25 23:00:00,63.96155
2011-05-26 00:00:00,25.093157
2011-05-26 01:00:00,20.753786
2011-05-26 02:00:00,11.103375
2011-05-26 03:00:00,9.731094
2011-05-26 04:00:00,9.838911
2011-05-26 05:00:00,10.041239
2011-05-26 06:00:00,7.3921695
2011-05-26 07:00:00,6.5531397
2011-05-26 08:00:00,15.177151
2011-05-26 09:00:00,16.747911
2011-05-26 10:00:00,17.162212
2011-05-26 11:00:00,16.210373
2011-05-26 12:00:00,18.938915
2011-05-26 13:00:00,18.285715
2011-05-26 14:00:00,18.285715
2011-05-26 15:00:00,17.999144
2011-05-26 16:00:00,17.907711
2011-05-26 17:00:00,18.999454
2011-05-26 18:00:00,18.596806
2011-05-26 19:00:00,17.819197
2011-05-26 20:00:00,18.291145
2011-05-26 21:00:00,17.39695
2011-05-26 22:00:00,17.011806
2011-05-26 23:00:00,16.85212
2011-05-27 00:00:00,17.212704
2011-05-27 01:00:00,19.166683
2011-05-27 02:00:00,17.012691
2011-05-27 03:00:00,14.236962
2011-05-27 04:00:00,15.651913
2011-05-27 05:00:00,15.839126
2011-05-27 06:00:00,15.335897
2011-05-27 07:00:00,14.819224
2011-05-27 08:00:00,15.61354
2011-05-27 09:00:00,18.903606
2011-05-27 10:00:00,19.069794
2011-05-27 11:00:00,17.593815
2011-05-27 12:00:00,17.973091
2011-05-27 13:00:00,19.489655
2011-05-27 14:00:00,19.28242
2011-05-27 15:00:00,20.08982
2011-05-27 16:00:00,17.855185
2011-05-27 17:00:00,19.846954
2011-05-27 18:00:00,18.025217
2011-05-27 19:00:00,11.262305
2011-05-27 20:00:00,12.815176
2011-05-27 21:00:00,10.7702055
2011-05-27 22:00:00,12.657637
2011-05-27 23:00:00,9.300293
2011-05-28 00:00:00,10.332434
2011-05-28 01:00:00,10.316858
2011-05-28 02:00:00,7.7700167
2011-05-28 03:00:00,10.240566
2011-05-28 04:00:00,10.321807
2011-05-28 05:00:00,10.238162
2011-05-28 06:00:00,11.243839
2011-05-28 07:00:00,11.305738
2011-05-28 08:00:00,11.783226
2011-05-28 09:00:00,16.175594
2011-05-28 10:00:00,18.765814
2011-05-28 11:00:00,18.765814
2011-05-28 12:00:00,19.126804
2011-05-28 13:00:00,19.745766
2011-05-28 14:00:00,19.767992
2011-05-28 15:00:00,20.300777
2011-05-28 16:00:00,20.733408
2011-05-28 17:00:00,20.682085
2011-05-28 18:00:00,19.718025
2011-05-28 19:00:00,18.90492
2011-05-28 20:00:00,18.76437
2011-05-28 21:00:00,16.588728
2011-05-28 22:00:00,12.93095
2011-05-28 23:00:00,11.611849
2011-05-29 00:00:00,11.7059965
2011-05-29 01:00:00,10.601008
2011-05-29 02:00:00,9.943513
2011-05-29 03:00:00,9.9387045
2011-05-29 04:00:00,8.522968
2011-05-29 05:00:00,7.6819644
2011-05-29 06:00:00,10.724314
2011-05-29 07:00:00,9.937392
2011-05-29 08:00:00,11.303002
2011-05-29 09:00:00,8.426081
2011-05-29 10:00:00,12.371248
2011-05-29 11:00:00,13.50764
2011-05-29 12:00:00,16.988869
2011-05-29 13:00:00,20.547699
2011-05-29 14:00:00,20.244282
2011-05-29 15:00:00,19.825329
2011-05-29 16:00:00,20.244282
2011-05-29 17:00:00,20.244282
2011-05-29 18:00:00,19.912292
2011-05-29 19:00:00,19.880833
2011-05-29 20:00:00,17.274828
2011-05-29 21:00:00,13.418545
2011-05-29 22:00:00,11.002104
2011-05-29 23:00:00,10.937478
2011-05-30 00:00:00,10.065355
2011-05-30 01:00:00,9.576659
2011-05-30 02:00:00,10.065355
2011-05-30 03:00:00,10.108635
2011-05-30 04:00:00,8.775394
2011-05-30 05:00:00,9.712862
2011-05-30 06:00:00,9.928063
2011-05-30 07:00:00,9.997068
2011-05-30 08:00:00,10.8489
2011-05-30 09:00:00,15.796212
2011-05-30 10:00:00,19.385849
2011-05-30 11:00:00,20.276405
2011-05-30 12:00:00,22.21644
2011-05-30 13:00:00,22.094732
2011-05-30 14:00:00,25.226362
2011-05-30 15:00:00,27.522625
2011-05-30 16:00:00,27.073627
2011-05-30 17:00:00,24.08676
2011-05-30 18:00:00,24.360628
2011-05-30 19:00:00,12.564229
2011-05-30 20:00:00,19.569185
2011-05-30 21:00:00,18.444122
2011-05-30 22:00:00,17.85219
2011-05-30 23:00:00,14.156014
2011-05-31 00:00:00,13.9600935
2011-05-31 01:00:00,11.898367
2011-05-31 02:00:00,10.071817
2011-05-31 03:00:00,8.136146
2011-05-31 04:00:00,13.05282
2011-05-31 05:00:00,13.060033
2011-05-31 06:00:00,13.233277
2011-05-31 07:00:00,17.415468
2011-05-31 08:00:00,21.445389
2011-05-31 09:00:00,19.238705
2011-05-31 10:00:00,21.010136
2011-05-31 11:00:00,20.530357
2011-05-31 12:00:00,21.161724
2011-05-31 13:00:00,20.396738
2011-05-31 14:00:00,20.330841
2011-05-31 15:00:00,20.266592
2011-05-31 16:00:00,21.029537
2011-05-31 17:00:00,23.096115
2011-05-31 18:00:00,23.691433
2011-05-31 19:00:00,22.862118
2011-05-31 20:00:00,23.164871
2011-05-31 21:00:00,23.03546
2011-05-31 22:00:00,22.07917
2011-05-31 23:00:00,26.414684
2011-06-20 00:00:00,88.884224
2011-06-20 01:00:00,107.52284
2011-06-20 02:00:00,111.60438
2011-06-20 03:00:00,115.62207
2011-06-20 04:00:00,126.68868
2011-06-20 05:00:00,132.50531
2011-06-20 06:00:00,135.9733
2011-06-20 07:00:00,133.08868
2011-06-20 08:00:00,138.26646
2011-06-20 09:00:00,145.23572
2011-06-20 10:00:00,145.47377
2011-06-20 11:00:00,145.0498
2011-06-20 12:00:00,154.24657
2011-06-20 13:00:00,154.09708
2011-06-20 14:00:00,152.48764
2011-06-20 15:00:00,161.43503
2011-06-20 16:00:00,159.63336
2011-06-20 17:00:00,161.7434
2011-06-20 18:00:00,161.0056
2011-06-20 19:00:00,154.6081
2011-06-20 20:00:00,153.77223
2011-06-20 21:00:00,138.66267
2011-06-20 22:00:00,148.81056
2011-06-20 23:00:00,146.56717
2011-06-21 00:00:00,121.775795
2011-06-21 01:00:00,130.86232
2011-06-21 02:00:00,130.9955
2011-06-21 03:00:00,130.87384
2011-06-21 04:00:00,133.27875
2011-06-21 05:00:00,134.44376
2011-06-21 06:00:00,134.15765
2011-06-21 07:00:00,126.89736
2011-06-21 08:00:00,136.64241
2011-06-21 09:00:00,138.55283
2011-06-21 10:00:00,144.45935
2011-06-21 11:00:00,129.72772
2011-06-21 12:00:00,134.7004
2011-06-21 13:00:00,156.2536
2011-06-21 14:00:00,175.32768
2011-06-21 15:00:00,176.56117
2011-06-21 16:00:00,175.54263
2011-06-21 17:00:00,174.4954
2011-06-21 18:00:00,176.08205
2011-06-21 19:00:00,162.54216
2011-06-21 20:00:00,161.59215
2011-06-21 21:00:00,154.27504
2011-06-21 22:00:00,136.56947
2011-06-21 23:00:00,129.63191
2011-06-22 00:00:00,137.42676
2011-06-22 01:00:00,139.43286
2011-06-22 02:00:00,132.4381
2011-06-22 03:00:00,139.43286
2011-06-22 04:00:00,127.57282
2011-06-22 05:00:00,128.57092
2011-06-22 06:00:00,150.27483
2011-06-22 07:00:00,160.10027
2011-06-22 08:00:00,163.28654
2011-06-22 09:00:00,159.15878
2011-06-22 10:00:00,163.44742
2011-06-22 11:00:00,160.9477
2011-06-22 12:00:00,168.01512
2011-06-22 13:00:00,157.79858
2011-06-22 14:00:00,166.93433
2011-06-22 15:00:00,159.26251
2011-06-22 16:00:00,166.30101
2011-06-22 17:00:00,173.7811
2011-06-22 18:00:00,167.79225
2011-06-22 19:00:00,166.05273
2011-06-22 20:00:00,162.74142
2011-06-22 21:00:00,166.29355
2011-06-22 22:00:00,160.99193
2011-06-22 23:00:00,161.13959
2011-06-23 00:00:00,157.79341
2011-06-23 01:00:00,158.55702
2011-06-23 02:00:00,158.55702
2011-06-23 03:00:00,160.76889
2011-06-23 04:00:00,163.55682
2011-06-23 05:00:00,160.63019
2011-06-23 06:00:00,160.63223
2011-06-23 07:00:00,160.13649
2011-06-23 08:00:00,157.13051
2011-06-23 09:00:00,157.37332
2011-06-23 10:00:00,161.69296
2011-06-23 11:00:00,167.9739
2011-06-23 12:00:00,162.10205
2011-06-23 13:00:00,162.68413
2011-06-23 14:00:00,163.90454
2011-06-23 15:00:00,172.16052
2011-06-23 16:00:00,161.47386
2011-06-23 17:00:00,163.86401
2011-06-23 18:00:00,161.67545
2011-06-23 19:00:00,162.32092
2011-06-23 20:00:00,162.22418
2011-06-23 21:00:00,162.94843
2011-06-23 22:00:00,159.17676
2011-06-23 23:00:00,156.53043
2011-06-24 00:00:00,162.3577
2011-06-24 01:00:00,174.35304
2011-06-24 02:00:00,174.35304
2011-06-24 03:00:00,167.54431
2011-06-24 04:00:00,171.50877
2011-06-24 05:00:00,135.55794
2011-06-24 06:00:00,166.15128
2011-06-24 07:00:00,173.92552
2011-06-24 08:00:00,162.80908
2011-06-24 09:00:00,172.03806
2011-06-24 10:00:00,186.08919
2011-06-24 11:00:00,186.1895
2011-06-24 12:00:00,185.62479
2011-06-24 13:00:00,184.27487
2011-06-24 14:00:00,186.26369
2011-06-24 15:00:00,185.60742
2011-06-24 16:00:00,185.39812
2011-06-24 17:00:00,183.92273
2011-06-24 18:00:00,183.53593
2011-06-24 19:00:00,184.21031
2011-06-24 20:00:00,183.07066
2011-06-24 21:00:00,179.39145
2011-06-24 22:00:00,171.08353
2011-06-24 23:00:00,170.36179
2011-06-25 00:00:00,180.04565
2011-06-25 01:00:00,177.55888
2011-06-25 02:00:00,172.62596
2011-06-25 03:00:00,171.70422
2011-06-25 04:00:00,171.70422
2011-06-25 05:00:00,173.72653
2011-06-25 06:00:00,171.3009
2011-06-25 07:00:00,175.87868
2011-06-25 08:00:00,183.06555
2011-06-25 09:00:00,183.88803
2011-06-25 10:00:00,143.5655
2011-06-25 11:00:00,97.81054
2011-06-25 12:00:00,65.41033
2011-06-25 13:00:00,37.0354
2011-06-25 14:00:00,30.146694
2011-06-25 15:00:00,28.632696
2011-06-25 16:00:00,32.918728
2011-06-25 17:00:00,31.928724
2011-06-25 18:00:00,24.478786
2011-06-25 19:00:00,24.003761
2011-06-25 20:00:00,21.453053
2011-06-25 21:00:00,19.94115
2011-06-25 22:00:00,20.862452
2011-06-25 23:00:00,19.85847
2011-06-26 00:00:00,19.282534
2011-06-26 01:00:00,19.1589
2011-06-26 02:00:00,18.299606
2011-06-26 03:00:00,18.478735
2011-06-26 04:00:00,18.63953
2011-06-26 05:00:00,18.86838
2011-06-26 06:00:00,18.86838
2011-06-26 07:00:00,19.143736
2011-06-26 08:00:00,18.671755
2011-06-26 09:00:00,19.531986
2011-06-26 10:00:00,23.303371
2011-06-26 11:00:00,24.23923
2011-06-26 12:00:00,31.216791
2011-06-26 13:00:00,30.998173
2011-06-26 14:00:00,30.517727
2011-06-26 15:00:00,30.998173
2011-06-26 16:00:00,30.97885
2011-06-26 17:00:00,24.378792
2011-06-26 18:00:00,23.86036
2011-06-26 19:00:00,22.24168
2011-06-26 20:00:00,20.0042
2011-06-26 21:00:00,19.52001
2011-06-26 22:00:00,21.89735
2011-06-26 23:00:00,20.458948
2011-06-27 00:00:00,16.752747
2011-06-27 01:00:00,15.88459
2011-06-27 02:00:00,16.697107
2011-06-27 03:00:00,16.697107
2011-06-27 04:00:00,15.757345
2011-06-27 05:00:00,15.640845
2011-06-27 06:00:00,16.248932
2011-06-27 07:00:00,15.59879
2011-06-27 08:00:00,15.681788
2011-06-27 09:00:00,17.465778
2011-06-27 10:00:00,17.722788
2011-06-27 11:00:00,17.67055
2011-06-27 12:00:00,17.465778
2011-06-27 13:00:00,17.076916
2011-06-27 14:00:00,17.848688
2011-06-27 15:00:00,16.6347
2011-06-27 16:00:00,17.728296
2011-06-27 17:00:00,17.991957
2011-06-27 18:00:00,17.442616
2011-06-27 19:00:00,18.220638
2011-06-27 20:00:00,15.694577
2011-06-27 21:00:00,16.288258
2011-06-27 22:00:00,15.42086
2011-06-27 23:00:00,15.42086
2011-06-28 00:00:00,15.352328
2011-06-28 01:00:00,15.672992
2011-06-28 02:00:00,15.809518
2011-06-28 03:00:00,15.809518
2011-06-28 04:00:00,15.673364
2011-06-28 05:00:00,16.15361
2011-06-28 06:00:00,15.060555
2011-06-28 07:00:00,15.927008
2011-06-28 08:00:00,15.623135
2011-06-28 09:00:00,17.102924
2011-06-28 10:00:00,20.225101
2011-06-28 11:00:00,19.114988
2011-06-28 12:00:00,20.382761
2011-06-28 13:00:00,18.836987
2011-06-28 14:00:00,19.464054
2011-06-28 15:00:00,20.34166
2011-06-28 16:00:00,20.600508
2011-06-28 17:00:00,19.511127
2011-06-28 18:00:00,20.724792
2011-06-28 19:00:00,18.242374
2011-06-28 20:00:00,18.040468
2011-06-28 21:00:00,16.923063
2011-06-28 22:00:00,16.629276
2011-06-28 23:00:00,16.739588
2011-06-29 00:00:00,16.747416
2011-06-29 01:00:00,16.082191
2011-06-29 02:00:00,15.582136
2011-06-29 03:00:00,16.2887
2011-06-29 04:00:00,15.7868
2011-06-29 05:00:00,16.16022
2011-06-29 06:00:00,16.272638
2011-06-29 07:00:00,19.207703
