datetime,count
2011-04-21 04:00:00,5.188322
2011-04-21 05:00:00,12.831207
2011-04-21 06:00:00,52.95673
2011-04-21 07:00:00,167.78569
2011-04-21 08:00:00,317.55664
2011-04-21 09:00:00,162.01091
2011-04-21 10:00:00,96.64581
2011-04-21 11:00:00,106.80814
2011-04-21 12:00:00,141.66783
2011-04-21 13:00:00,141.02245
2011-04-21 14:00:00,120.85165
2011-04-21 15:00:00,128.56677
2011-04-21 16:00:00,177.24635
2011-04-21 17:00:00,398.87628
2011-04-21 18:00:00,332.07306
2011-04-21 19:00:00,213.42563
2011-04-21 20:00:00,162.23494
2011-04-21 21:00:00,114.13658
2011-04-21 22:00:00,85.61437
2011-04-21 23:00:00,53.97474
2011-04-22 00:00:00,26.87607
2011-04-22 01:00:00,12.34322
2011-04-22 02:00:00,7.7863035
2011-04-22 03:00:00,4.664365
2011-04-22 04:00:00,4.0606923
2011-04-22 05:00:00,8.092152
2011-04-22 06:00:00,52.925625
2011-04-22 07:00:00,137.12512
2011-04-22 08:00:00,302.3808
2011-04-22 09:00:00,112.05695
2011-04-22 10:00:00,93.03941
2011-04-22 11:00:00,71.49708
2011-04-22 12:00:00,80.84264
2011-04-22 13:00:00,59.28524
2011-04-22 14:00:00,29.050053
2011-04-22 15:00:00,59.998463
2011-04-22 16:00:00,90.38615
2011-04-22 17:00:00,124.979744
2011-04-22 18:00:00,89.89677
2011-04-22 19:00:00,75.92567
2011-04-22 20:00:00,54.64401
2011-04-22 21:00:00,51.076305
2011-04-22 22:00:00,39.93153
2011-04-22 23:00:00,40.997562
2011-04-23 00:00:00,31.628714
2011-04-23 01:00:00,26.563116
2011-04-23 02:00:00,20.726974
2011-04-23 03:00:00,12.621042
2011-04-23 04:00:00,7.033479
2011-04-23 05:00:00,8.366507
2011-04-23 06:00:00,12.046307
2011-04-23 07:00:00,23.327614
2011-04-23 08:00:00,31.550106
2011-04-23 09:00:00,53.505424
2011-04-23 10:00:00,142.8888
2011-04-23 11:00:00,152.41315
2011-04-23 12:00:00,209.71147
2011-04-23 13:00:00,215.88333
2011-04-23 14:00:00,291.52536
2011-04-23 15:00:00,330.77258
2011-04-23 16:00:00,336.812
2011-04-23 17:00:00,317.08597
2011-04-23 18:00:00,258.60257
2011-04-23 19:00:00,195.1105
2011-04-23 20:00:00,133.71648
2011-04-23 21:00:00,123.45168
2011-04-23 22:00:00,113.11469
2011-04-23 23:00:00,89.91762
2011-04-24 00:00:00,64.73514
2011-04-24 01:00:00,45.61331
2011-04-24 02:00:00,35.0009
2011-04-24 03:00:00,17.75164
2011-04-24 04:00:00,7.6016073
2011-04-24 05:00:00,9.464588
2011-04-24 06:00:00,12.024491
2011-04-24 07:00:00,38.0315
2011-04-24 08:00:00,68.81434
2011-04-24 09:00:00,140.65167
2011-04-24 10:00:00,235.73997
2011-04-24 11:00:00,339.25153
2011-04-24 12:00:00,369.66916
2011-04-24 13:00:00,369.38678
2011-04-24 14:00:00,370.91232
2011-04-24 15:00:00,380.65994
2011-04-24 16:00:00,368.38333
2011-04-24 17:00:00,364.71707
2011-04-24 18:00:00,303.0423
2011-04-24 19:00:00,171.80386
2011-04-24 20:00:00,124.7265
2011-04-24 21:00:00,69.827034
2011-04-24 22:00:00,44.762753
2011-04-24 23:00:00,44.97244
2011-04-25 00:00:00,14.157412
2011-04-25 01:00:00,11.524815
2011-04-25 02:00:00,7.244444
2011-04-25 03:00:00,4.1508737
2011-04-25 04:00:00,5.3831697
2011-04-25 05:00:00,12.03956
2011-04-25 06:00:00,54.11857
2011-04-25 07:00:00,168.36638
2011-04-25 08:00:00,328.0513
2011-04-25 09:00:00,177.72583
2011-04-25 10:00:00,102.03361
2011-04-25 11:00:00,122.02087
2011-04-25 12:00:00,139.20236
2011-04-25 13:00:00,142.43262
2011-04-25 14:00:00,131.70679
2011-04-25 15:00:00,129.06592
2011-04-25 16:00:00,210.38907
2011-04-25 17:00:00,424.74805
2011-04-25 18:00:00,401.1145
2011-04-25 19:00:00,294.1208
2011-04-25 20:00:00,204.9499
2011-04-25 21:00:00,146.2693
2011-04-25 22:00:00,99.714836
2011-04-25 23:00:00,50.230316
2011-04-26 00:00:00,25.561584
2011-04-26 01:00:00,11.50517
2011-04-26 02:00:00,7.674361
2011-04-26 03:00:00,3.5174637
2011-04-26 04:00:00,5.4754624
2011-04-26 05:00:00,9.863039
2011-04-26 06:00:00,72.101425
2011-04-26 07:00:00,242.33456
2011-04-26 08:00:00,375.17734
2011-04-26 09:00:00,180.18703
2011-04-26 10:00:00,100.33579
2011-04-26 11:00:00,122.739265
2011-04-26 12:00:00,149.93294
2011-04-26 13:00:00,136.71469
2011-04-26 14:00:00,129.89516
2011-04-26 15:00:00,137.3125
2011-04-26 16:00:00,211.22885
2011-04-26 17:00:00,436.68625
2011-04-26 18:00:00,403.59933
2011-04-26 19:00:00,299.88507
2011-04-26 20:00:00,205.01814
2011-04-26 21:00:00,156.26593
2011-04-26 22:00:00,103.556984
2011-04-26 23:00:00,59.24624
2011-04-27 00:00:00,25.559675
2011-04-27 01:00:00,10.315556
2011-04-27 02:00:00,6.4867945
2011-04-27 03:00:00,5.552511
2011-04-27 04:00:00,4.1001816
2011-04-27 05:00:00,7.136497
2011-04-27 06:00:00,60.62144
2011-04-27 07:00:00,200.16602
2011-04-27 08:00:00,335.30652
2011-04-27 09:00:00,153.14789
2011-04-27 10:00:00,95.47483
2011-04-27 11:00:00,96.04779
2011-04-27 12:00:00,129.25795
2011-04-27 13:00:00,125.88953
2011-04-27 14:00:00,132.61002
2011-04-27 15:00:00,129.8363
2011-04-27 16:00:00,201.32855
2011-04-27 17:00:00,268.53326
2011-04-27 18:00:00,272.30365
2011-04-27 19:00:00,275.9332
2011-04-27 20:00:00,173.34798
2011-04-27 21:00:00,133.44708
2011-04-27 22:00:00,81.97911
2011-04-27 23:00:00,45.798347
2011-04-28 00:00:00,30.431011
2011-04-28 01:00:00,11.549516
2011-04-28 02:00:00,7.3406253
2011-04-28 03:00:00,6.5655594
2011-04-28 04:00:00,5.9657745
2011-04-28 05:00:00,14.267073
2011-04-28 06:00:00,76.29645
2011-04-28 07:00:00,216.07799
2011-04-28 08:00:00,374.24814
2011-04-28 09:00:00,149.72894
2011-04-28 10:00:00,99.378044
2011-04-28 11:00:00,101.94715
2011-04-28 12:00:00,127.76988
2011-04-28 13:00:00,117.3217
2011-04-28 14:00:00,118.84996
2011-04-28 15:00:00,146.62885
2011-04-28 16:00:00,203.10268
2011-04-28 17:00:00,391.58118
2011-04-28 18:00:00,368.3339
2011-04-28 19:00:00,275.62256
2011-04-28 20:00:00,205.09789
2011-04-28 21:00:00,163.60353
2011-04-28 22:00:00,112.17547
2011-04-28 23:00:00,76.926506
2011-04-29 00:00:00,37.39052
2011-04-29 01:00:00,18.093168
2011-04-29 02:00:00,12.965262
2011-04-29 03:00:00,6.129195
2011-04-29 04:00:00,5.7649016
2011-04-29 05:00:00,12.146209
2011-04-29 06:00:00,69.59355
2011-04-29 07:00:00,206.49413
2011-04-29 08:00:00,370.37982
2011-04-29 09:00:00,195.02809
2011-04-29 10:00:00,134.09135
2011-04-29 11:00:00,157.96948
2011-04-29 12:00:00,202.8673
2011-04-29 13:00:00,201.75089
2011-04-29 14:00:00,190.87447
2011-04-29 15:00:00,192.82909
2011-04-29 16:00:00,240.1893
2011-04-29 17:00:00,369.53412
2011-04-29 18:00:00,330.25552
2011-04-29 19:00:00,207.55695
2011-04-29 20:00:00,148.61285
2011-04-29 21:00:00,115.0306
2011-04-29 22:00:00,96.040276
2011-04-29 23:00:00,67.01515
2011-04-30 00:00:00,44.3846
2011-04-30 01:00:00,37.510555
2011-04-30 02:00:00,26.8356
2011-04-30 03:00:00,15.356515
2011-04-30 04:00:00,6.6986513
2011-04-30 05:00:00,7.6946254
2011-04-30 06:00:00,18.276615
2011-04-30 07:00:00,37.3352
2011-04-30 08:00:00,75.80819
2011-04-30 09:00:00,138.64073
2011-04-30 10:00:00,229.49109
2011-04-30 11:00:00,286.53162
2011-04-30 12:00:00,347.4218
2011-04-30 13:00:00,356.49048
2011-04-30 14:00:00,334.12573
2011-04-30 15:00:00,347.1973
2011-04-30 16:00:00,338.42212
2011-04-30 17:00:00,322.83182
2011-04-30 18:00:00,265.61353
2011-04-30 19:00:00,217.41264
2011-04-30 20:00:00,131.42455
2011-04-30 21:00:00,106.18307
2011-04-30 22:00:00,88.90792
2011-04-30 23:00:00,67.09882
2011-05-20 00:00:00,42.247803
2011-05-20 01:00:00,16.457525
2011-05-20 02:00:00,10.950347
2011-05-20 03:00:00,6.2934084
2011-05-20 04:00:00,6.6551757
2011-05-20 05:00:00,25.038626
2011-05-20 06:00:00,93.701004
2011-05-20 07:00:00,275.20145
2011-05-20 08:00:00,432.59897
2011-05-20 09:00:00,218.55537
2011-05-20 10:00:00,161.97278
2011-05-20 11:00:00,192.31017
2011-05-20 12:00:00,246.77074
2011-05-20 13:00:00,221.97862
2011-05-20 14:00:00,229.3759
2011-05-20 15:00:00,252.11824
2011-05-20 16:00:00,333.36166
2011-05-20 17:00:00,517.17
2011-05-20 18:00:00,483.6435
2011-05-20 19:00:00,337.15552
2011-05-20 20:00:00,253.41914
2011-05-20 21:00:00,202.40462
2011-05-20 22:00:00,161.4539
2011-05-20 23:00:00,132.43616
2011-05-21 00:00:00,99.56159
2011-05-21 01:00:00,68.94911
2011-05-21 02:00:00,56.312412
2011-05-21 03:00:00,23.85379
2011-05-21 04:00:00,9.112513
2011-05-21 05:00:00,11.481931
2011-05-21 06:00:00,23.713343
2011-05-21 07:00:00,62.3491
2011-05-21 08:00:00,133.81044
2011-05-21 09:00:00,214.73541
2011-05-21 10:00:00,289.2965
2011-05-21 11:00:00,365.1598
2011-05-21 12:00:00,395.3278
2011-05-21 13:00:00,417.35767
2011-05-21 14:00:00,414.59772
2011-05-21 15:00:00,395.58823
2011-05-21 16:00:00,396.5948
2011-05-21 17:00:00,378.06818
2011-05-21 18:00:00,329.84174
2011-05-21 19:00:00,298.86078
2011-05-21 20:00:00,243.50838
2011-05-21 21:00:00,205.27995
2011-05-21 22:00:00,161.40143
2011-05-21 23:00:00,132.19624
2011-05-22 00:00:00,100.41294
2011-05-22 01:00:00,67.533226
2011-05-22 02:00:00,51.778538
2011-05-22 03:00:00,25.422817
2011-05-22 04:00:00,9.052082
2011-05-22 05:00:00,10.243323
2011-05-22 06:00:00,15.046953
2011-05-22 07:00:00,44.27192
2011-05-22 08:00:00,99.91885
2011-05-22 09:00:00,193.57219
2011-05-22 10:00:00,289.6991
2011-05-22 11:00:00,354.14316
2011-05-22 12:00:00,393.67105
2011-05-22 13:00:00,393.4567
2011-05-22 14:00:00,337.92276
2011-05-22 15:00:00,382.0549
2011-05-22 16:00:00,392.10016
2011-05-22 17:00:00,379.18588
2011-05-22 18:00:00,355.41046
2011-05-22 19:00:00,307.0572
2011-05-22 20:00:00,243.4009
2011-05-22 21:00:00,186.04688
2011-05-22 22:00:00,129.18896
2011-05-22 23:00:00,85.54339
2011-05-23 00:00:00,31.502668
2011-05-23 01:00:00,16.819948
2011-05-23 02:00:00,8.7923355
2011-05-23 03:00:00,4.096708
2011-05-23 04:00:00,5.3281226
2011-05-23 05:00:00,15.714862
2011-05-23 06:00:00,77.03554
2011-05-23 07:00:00,197.78355
2011-05-23 08:00:00,360.48822
2011-05-23 09:00:00,180.77803
2011-05-23 10:00:00,119.163445
2011-05-23 11:00:00,142.63803
2011-05-23 12:00:00,185.78593
2011-05-23 13:00:00,170.08331
2011-05-23 14:00:00,165.08078
2011-05-23 15:00:00,162.63176
2011-05-23 16:00:00,273.12665
2011-05-23 17:00:00,411.67917
2011-05-23 18:00:00,485.67557
2011-05-23 19:00:00,358.7355
2011-05-23 20:00:00,223.58606
2011-05-23 21:00:00,144.6989
2011-05-23 22:00:00,88.86285
2011-05-23 23:00:00,63.00426
2011-05-24 00:00:00,21.002739
2011-05-24 01:00:00,10.206871
2011-05-24 02:00:00,6.143584
2011-05-24 03:00:00,4.146256
2011-05-24 04:00:00,5.9267273
2011-05-24 05:00:00,12.188368
2011-05-24 06:00:00,93.67412
2011-05-24 07:00:00,197.55675
2011-05-24 08:00:00,283.98077
2011-05-24 09:00:00,213.71509
2011-05-24 10:00:00,123.46749
2011-05-24 11:00:00,135.6145
2011-05-24 12:00:00,180.21747
2011-05-24 13:00:00,169.47368
2011-05-24 14:00:00,145.37839
2011-05-24 15:00:00,163.59377
2011-05-24 16:00:00,288.76993
2011-05-24 17:00:00,525.337
2011-05-24 18:00:00,521.85944
2011-05-24 19:00:00,381.1716
2011-05-24 20:00:00,272.94104
2011-05-24 21:00:00,200.16576
2011-05-24 22:00:00,100.32793
2011-05-24 23:00:00,87.3962
2011-05-25 00:00:00,31.161716
2011-05-25 01:00:00,17.082602
2011-05-25 02:00:00,6.9637313
2011-05-25 03:00:00,4.773128
2011-05-25 04:00:00,5.4210744
2011-05-25 05:00:00,23.650433
2011-05-25 06:00:00,95.7593
2011-05-25 07:00:00,324.73627
2011-05-25 08:00:00,455.8284
2011-05-25 09:00:00,210.60464
2011-05-25 10:00:00,129.17468
2011-05-25 11:00:00,137.2401
2011-05-25 12:00:00,188.00124
2011-05-25 13:00:00,178.1094
2011-05-25 14:00:00,161.55814
2011-05-25 15:00:00,163.52808
2011-05-25 16:00:00,263.5967
2011-05-25 17:00:00,532.46
2011-05-25 18:00:00,525.21735
2011-05-25 19:00:00,377.8552
2011-05-25 20:00:00,288.41095
2011-05-25 21:00:00,208.20566
2011-05-25 22:00:00,157.4073
2011-05-25 23:00:00,107.937225
2011-05-26 00:00:00,52.8911
2011-05-26 01:00:00,23.32052
2011-05-26 02:00:00,10.0135765
2011-05-26 03:00:00,5.255591
2011-05-26 04:00:00,6.142614
2011-05-26 05:00:00,23.382423
2011-05-26 06:00:00,89.80597
2011-05-26 07:00:00,225.8534
2011-05-26 08:00:00,436.77493
2011-05-26 09:00:00,209.13406
2011-05-26 10:00:00,125.97517
2011-05-26 11:00:00,145.53217
2011-05-26 12:00:00,178.5847
2011-05-26 13:00:00,164.17958
2011-05-26 14:00:00,146.76083
2011-05-26 15:00:00,160.41124
2011-05-26 16:00:00,260.28738
2011-05-26 17:00:00,510.66382
2011-05-26 18:00:00,491.61572
2011-05-26 19:00:00,341.2466
2011-05-26 20:00:00,281.4071
2011-05-26 21:00:00,208.09187
2011-05-26 22:00:00,155.79608
2011-05-26 23:00:00,112.47478
2011-05-27 00:00:00,63.404495
2011-05-27 01:00:00,26.287895
2011-05-27 02:00:00,18.470518
2011-05-27 03:00:00,8.133437
2011-05-27 04:00:00,8.377731
2011-05-27 05:00:00,33.85419
2011-05-27 06:00:00,104.16521
2011-05-27 07:00:00,286.80713
2011-05-27 08:00:00,467.2317
2011-05-27 09:00:00,232.70447
2011-05-27 10:00:00,152.97243
2011-05-27 11:00:00,169.71442
2011-05-27 12:00:00,223.48083
2011-05-27 13:00:00,217.84004
2011-05-27 14:00:00,202.47018
2011-05-27 15:00:00,210.62386
2011-05-27 16:00:00,299.32834
2011-05-27 17:00:00,520.137
2011-05-27 18:00:00,430.39636
2011-05-27 19:00:00,297.26083
2011-05-27 20:00:00,241.68982
2011-05-27 21:00:00,186.53291
2011-05-27 22:00:00,171.45743
2011-05-27 23:00:00,146.10344
2011-05-28 00:00:00,101.76489
2011-05-28 01:00:00,76.42966
2011-05-28 02:00:00,53.348286
2011-05-28 03:00:00,24.5637
2011-05-28 04:00:00,9.321071
2011-05-28 05:00:00,13.013952
2011-05-28 06:00:00,30.047619
2011-05-28 07:00:00,60.93651
2011-05-28 08:00:00,119.10889
2011-05-28 09:00:00,217.06194
2011-05-28 10:00:00,290.7028
2011-05-28 11:00:00,357.65103
2011-05-28 12:00:00,384.1017
2011-05-28 13:00:00,387.28165
2011-05-28 14:00:00,378.76697
2011-05-28 15:00:00,398.76315
2011-05-28 16:00:00,397.0319
2011-05-28 17:00:00,397.3572
2011-05-28 18:00:00,349.3436
2011-05-28 19:00:00,294.7811
2011-05-28 20:00:00,256.7015
2011-05-28 21:00:00,209.81007
2011-05-28 22:00:00,176.65099
2011-05-28 23:00:00,149.2844
2011-05-29 00:00:00,111.17526
2011-05-29 01:00:00,86.65095
2011-05-29 02:00:00,62.837784
2011-05-29 03:00:00,29.575293
2011-05-29 04:00:00,9.477827
2011-05-29 05:00:00,11.096001
2011-05-29 06:00:00,22.855518
2011-05-29 07:00:00,39.864117
2011-05-29 08:00:00,91.03555
2011-05-29 09:00:00,102.600876
2011-05-29 10:00:00,237.07434
2011-05-29 11:00:00,280.11728
2011-05-29 12:00:00,343.49088
2011-05-29 13:00:00,392.96463
2011-05-29 14:00:00,373.13663
2011-05-29 15:00:00,373.69537
2011-05-29 16:00:00,375.37543
2011-05-29 17:00:00,356.98056
2011-05-29 18:00:00,306.18027
2011-05-29 19:00:00,280.90482
2011-05-29 20:00:00,208.70828
2011-05-29 21:00:00,166.53229
2011-05-29 22:00:00,129.15543
2011-05-29 23:00:00,110.490456
2011-05-30 00:00:00,98.44931
2011-05-30 01:00:00,78.64448
2011-05-30 02:00:00,49.02499
2011-05-30 03:00:00,26.04778
2011-05-30 04:00:00,22.360958
2011-05-30 05:00:00,28.886478
2011-05-30 06:00:00,47.98385
2011-05-30 07:00:00,90.76521
2011-05-30 08:00:00,163.137
2011-05-30 09:00:00,189.42162
2011-05-30 10:00:00,252.83777
2011-05-30 11:00:00,322.8431
2011-05-30 12:00:00,322.1919
2011-05-30 13:00:00,349.08258
2011-05-30 14:00:00,358.5102
2011-05-30 15:00:00,311.08145
2011-05-30 16:00:00,341.07098
2011-05-30 17:00:00,417.92157
2011-05-30 18:00:00,402.22437
2011-05-30 19:00:00,307.28806
2011-05-30 20:00:00,333.87625
2011-05-30 21:00:00,269.49783
2011-05-30 22:00:00,176.32799
2011-05-30 23:00:00,80.14734
2011-05-31 00:00:00,32.798553
2011-05-31 01:00:00,17.552816
2011-05-31 02:00:00,8.900996
2011-05-31 03:00:00,4.9332895
2011-05-31 04:00:00,6.898325
2011-05-31 05:00:00,25.867254
2011-05-31 06:00:00,111.53081
2011-05-31 07:00:00,299.41608
2011-05-31 08:00:00,417.02914
2011-05-31 09:00:00,181.09435
2011-05-31 10:00:00,102.62743
2011-05-31 11:00:00,117.696945
2011-05-31 12:00:00,138.1129
2011-05-31 13:00:00,148.79895
2011-05-31 14:00:00,134.82187
2011-05-31 15:00:00,137.79044
2011-05-31 16:00:00,235.1206
2011-05-31 17:00:00,517.92456
2011-05-31 18:00:00,510.52014
2011-05-31 19:00:00,363.89838
2011-05-31 20:00:00,272.55655
2011-05-31 21:00:00,201.23508
2011-05-31 22:00:00,132.87674
2011-05-31 23:00:00,85.1039
2011-06-20 00:00:00,32.517433
2011-06-20 01:00:00,13.871203
2011-06-20 02:00:00,8.052197
2011-06-20 03:00:00,5.8595047
2011-06-20 04:00:00,9.936328
2011-06-20 05:00:00,34.94741
2011-06-20 06:00:00,93.57933
2011-06-20 07:00:00,147.20627
2011-06-20 08:00:00,280.39594
2011-06-20 09:00:00,197.29695
2011-06-20 10:00:00,114.363846
2011-06-20 11:00:00,126.61052
2011-06-20 12:00:00,174.37349
2011-06-20 13:00:00,178.2065
2011-06-20 14:00:00,175.37135
2011-06-20 15:00:00,181.22682
2011-06-20 16:00:00,283.53705
2011-06-20 17:00:00,538.8168
2011-06-20 18:00:00,542.20465
2011-06-20 19:00:00,395.3638
2011-06-20 20:00:00,283.61475
2011-06-20 21:00:00,206.50827
2011-06-20 22:00:00,131.28816
2011-06-20 23:00:00,74.68846
2011-06-21 00:00:00,33.184956
2011-06-21 01:00:00,14.546422
2011-06-21 02:00:00,8.376815
2011-06-21 03:00:00,5.7530174
2011-06-21 04:00:00,5.7905407
2011-06-21 05:00:00,19.47099
2011-06-21 06:00:00,102.80959
2011-06-21 07:00:00,242.12819
2011-06-21 08:00:00,407.22305
2011-06-21 09:00:00,194.61166
2011-06-21 10:00:00,111.49607
2011-06-21 11:00:00,123.06247
2011-06-21 12:00:00,173.08899
2011-06-21 13:00:00,171.6943
2011-06-21 14:00:00,170.57732
2011-06-21 15:00:00,174.57362
2011-06-21 16:00:00,267.32153
2011-06-21 17:00:00,544.17365
2011-06-21 18:00:00,498.86432
2011-06-21 19:00:00,347.02777
2011-06-21 20:00:00,221.45401
2011-06-21 21:00:00,222.00378
2011-06-21 22:00:00,147.44698
2011-06-21 23:00:00,87.21664
2011-06-22 00:00:00,37.280388
2011-06-22 01:00:00,17.460993
2011-06-22 02:00:00,7.136582
2011-06-22 03:00:00,5.919776
2011-06-22 04:00:00,6.353214
2011-06-22 05:00:00,24.040846
2011-06-22 06:00:00,108.7218
2011-06-22 07:00:00,319.67142
2011-06-22 08:00:00,447.57083
2011-06-22 09:00:00,208.19316
2011-06-22 10:00:00,116.46286
2011-06-22 11:00:00,139.22261
2011-06-22 12:00:00,172.46227
2011-06-22 13:00:00,157.37732
2011-06-22 14:00:00,152.52809
2011-06-22 15:00:00,151.62561
2011-06-22 16:00:00,245.84975
2011-06-22 17:00:00,507.2542
2011-06-22 18:00:00,477.27786
2011-06-22 19:00:00,374.36588
2011-06-22 20:00:00,298.90585
2011-06-22 21:00:00,227.53592
2011-06-22 22:00:00,141.84793
2011-06-22 23:00:00,90.622185
2011-06-23 00:00:00,40.200024
2011-06-23 01:00:00,19.077003
2011-06-23 02:00:00,9.428594
2011-06-23 03:00:00,6.272061
2011-06-23 04:00:00,7.1835756
2011-06-23 05:00:00,27.111456
2011-06-23 06:00:00,118.67561
2011-06-23 07:00:00,319.76266
2011-06-23 08:00:00,441.58606
2011-06-23 09:00:00,211.80618
2011-06-23 10:00:00,128.57527
2011-06-23 11:00:00,118.56915
2011-06-23 12:00:00,181.84927
2011-06-23 13:00:00,182.07324
2011-06-23 14:00:00,156.86156
2011-06-23 15:00:00,167.18336
2011-06-23 16:00:00,272.0695
2011-06-23 17:00:00,425.26343
2011-06-23 18:00:00,477.76904
2011-06-23 19:00:00,348.7952
2011-06-23 20:00:00,304.94604
2011-06-23 21:00:00,235.00993
2011-06-23 22:00:00,164.05206
2011-06-23 23:00:00,126.43711
2011-06-24 00:00:00,61.346333
2011-06-24 01:00:00,25.450964
2011-06-24 02:00:00,15.736657
2011-06-24 03:00:00,8.409352
2011-06-24 04:00:00,6.6859026
2011-06-24 05:00:00,23.692698
2011-06-24 06:00:00,104.30202
2011-06-24 07:00:00,278.1674
2011-06-24 08:00:00,460.70438
2011-06-24 09:00:00,226.4897
2011-06-24 10:00:00,147.74268
2011-06-24 11:00:00,177.36815
2011-06-24 12:00:00,231.98454
2011-06-24 13:00:00,237.77391
2011-06-24 14:00:00,219.694
2011-06-24 15:00:00,233.88753
2011-06-24 16:00:00,328.99017
2011-06-24 17:00:00,556.6161
2011-06-24 18:00:00,500.67953
2011-06-24 19:00:00,376.17706
2011-06-24 20:00:00,283.37637
2011-06-24 21:00:00,234.84523
2011-06-24 22:00:00,207.30394
2011-06-24 23:00:00,157.40662
2011-06-25 00:00:00,115.8619
2011-06-25 01:00:00,80.97451
2011-06-25 02:00:00,59.59638
2011-06-25 03:00:00,32.057365
2011-06-25 04:00:00,12.412862
2011-06-25 05:00:00,13.041209
2011-06-25 06:00:00,35.334198
2011-06-25 07:00:00,73.68896
2011-06-25 08:00:00,144.62706
2011-06-25 09:00:00,220.01591
2011-06-25 10:00:00,304.90002
2011-06-25 11:00:00,373.54868
2011-06-25 12:00:00,439.2402
2011-06-25 13:00:00,442.79614
2011-06-25 14:00:00,432.73148
2011-06-25 15:00:00,419.69135
2011-06-25 16:00:00,435.35205
2011-06-25 17:00:00,440.89743
2011-06-25 18:00:00,391.46024
2011-06-25 19:00:00,362.89386
2011-06-25 20:00:00,284.37228
2011-06-25 21:00:00,237.24751
2011-06-25 22:00:00,202.0665
2011-06-25 23:00:00,152.1435
2011-06-26 00:00:00,109.28711
2011-06-26 01:00:00,97.48855
2011-06-26 02:00:00,69.717354
2011-06-26 03:00:00,32.365646
2011-06-26 04:00:00,11.541347
2011-06-26 05:00:00,13.15579
2011-06-26 06:00:00,22.467009
2011-06-26 07:00:00,48.279633
2011-06-26 08:00:00,110.2041
2011-06-26 09:00:00,197.8984
2011-06-26 10:00:00,294.98337
2011-06-26 11:00:00,364.6693
2011-06-26 12:00:00,422.65472
2011-06-26 13:00:00,423.82056
2011-06-26 14:00:00,415.26562
2011-06-26 15:00:00,410.53528
2011-06-26 16:00:00,410.28806
2011-06-26 17:00:00,395.33273
2011-06-26 18:00:00,358.06607
2011-06-26 19:00:00,305.49454
2011-06-26 20:00:00,239.11633
2011-06-26 21:00:00,186.53944
2011-06-26 22:00:00,178.76254
2011-06-26 23:00:00,108.15265
2011-06-27 00:00:00,32.748875
2011-06-27 01:00:00,12.835314
2011-06-27 02:00:00,11.080784
2011-06-27 03:00:00,6.415206
2011-06-27 04:00:00,5.758757
2011-06-27 05:00:00,21.276752
2011-06-27 06:00:00,104.11308
2011-06-27 07:00:00,293.96652
2011-06-27 08:00:00,398.30133
2011-06-27 09:00:00,205.94604
2011-06-27 10:00:00,124.140976
2011-06-27 11:00:00,149.24727
2011-06-27 12:00:00,190.80467
2011-06-27 13:00:00,175.05428
2011-06-27 14:00:00,165.14679
2011-06-27 15:00:00,177.52
2011-06-27 16:00:00,287.021
2011-06-27 17:00:00,553.40906
2011-06-27 18:00:00,530.8539
2011-06-27 19:00:00,396.43762
2011-06-27 20:00:00,286.19656
2011-06-27 21:00:00,201.89812
2011-06-27 22:00:00,132.77713
2011-06-27 23:00:00,77.74893
2011-06-28 00:00:00,32.123337
2011-06-28 01:00:00,17.32002
2011-06-28 02:00:00,9.680046
2011-06-28 03:00:00,7.076715
2011-06-28 04:00:00,7.117278
2011-06-28 05:00:00,23.613878
2011-06-28 06:00:00,109.987404
2011-06-28 07:00:00,318.48148
2011-06-28 08:00:00,439.7442
2011-06-28 09:00:00,205.16106
2011-06-28 10:00:00,119.798294
2011-06-28 11:00:00,139.7807
2011-06-28 12:00:00,165.77687
2011-06-28 13:00:00,171.57706
2011-06-28 14:00:00,138.09776
2011-06-28 15:00:00,149.56421
2011-06-28 16:00:00,246.16388
2011-06-28 17:00:00,412.28098
2011-06-28 18:00:00,390.37036
2011-06-28 19:00:00,359.91217
2011-06-28 20:00:00,297.32715
2011-06-28 21:00:00,199.9287
2011-06-28 22:00:00,138.32664
2011-06-28 23:00:00,82.103455
2011-06-29 00:00:00,32.844135
2011-06-29 01:00:00,15.960483
2011-06-29 02:00:00,7.5795856
2011-06-29 03:00:00,6.1730003
2011-06-29 04:00:00,6.4952445
2011-06-29 05:00:00,29.320463
